username,quiz1,quiz2
jeanne59,"[2, 2, 2, 1, 3, 2, 0, 1, 0, 1, 2, 0, 0, 3, 0, 0, 0, 1, 0, 3, 2]","[2, 1, 2, 2, 0, 0, 1, 2, 1, 0, 2, 1, 1, 3, 1, 2, 2, 1, 1, 3, 0]"
timothy45,"[2, 0, 3, 0, 1, 3, 1, 2, 2, 2, 1, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3]","[3, 2, 3, 1, 2, 0, 2, 0, 0, 0, 1, 0, 3, 3, 2, 0, 1, 3, 0, 1, 0]"
tmarshall,"[2, 0, 2, 3, 0, 3, 2, 0, 1, 1, 3, 0, 0, 1, 0, 1, 0, 2, 2, 0, 3]","[1, 1, 0, 2, 0, 1, 0, 0, 3, 1, 0, 1, 3, 1, 1, 1, 0, 1, 0, 1, 3]"
williamroman,"[3, 1, 1, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 3, 0, 1, 1, 2, 0, 0]","[0, 1, 2, 0, 0, 3, 0, 0, 0, 0, 2, 3, 3, 2, 2, 0, 1, 2, 2, 0, 1]"
larry80,"[3, 1, 0, 3, 0, 3, 0, 1, 1, 2, 3, 2, 1, 1, 2, 2, 3, 3, 1, 2, 2]","[3, 1, 0, 2, 0, 3, 2, 0, 0, 0, 0, 1, 0, 1, 0, 3, 2, 1, 0, 1, 0]"
wendy80,"[2, 3, 0, 2, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 1, 0, 1, 0, 3, 3, 3]","[1, 3, 1, 1, 1, 1, 0, 3, 3, 0, 3, 0, 0, 3, 1, 2, 0, 1, 3, 0, 2]"
kyle71,"[1, 0, 3, 2, 2, 3, 1, 0, 3, 2, 1, 3, 3, 1, 3, 0, 0, 0, 0, 1, 3]","[1, 1, 1, 1, 1, 2, 1, 0, 3, 1, 0, 2, 0, 1, 2, 0, 1, 3, 3, 1, 2]"
fernandohess,"[3, 1, 3, 0, 0, 2, 2, 2, 0, 2, 0, 3, 3, 1, 1, 3, 3, 1, 2, 1, 1]","[0, 3, 0, 2, 3, 0, 2, 1, 2, 2, 3, 2, 3, 3, 2, 0, 0, 3, 1, 3, 2]"
markcross,"[2, 1, 2, 1, 3, 3, 1, 0, 3, 2, 0, 1, 3, 3, 0, 3, 3, 3, 0, 1, 1]","[2, 0, 1, 0, 1, 3, 2, 1, 2, 2, 3, 0, 1, 1, 3, 0, 1, 2, 0, 3, 3]"
dannyjohnson,"[3, 3, 1, 2, 2, 3, 3, 2, 1, 3, 2, 3, 3, 3, 1, 3, 3, 2, 0, 0, 1]","[1, 2, 3, 0, 2, 1, 2, 3, 1, 2, 0, 1, 0, 1, 0, 2, 3, 1, 2, 2, 0]"
oneillrodney,"[3, 1, 3, 1, 2, 1, 3, 2, 2, 1, 0, 2, 0, 3, 1, 1, 3, 2, 3, 2, 2]","[1, 0, 3, 0, 1, 2, 2, 3, 2, 1, 1, 2, 1, 1, 2, 0, 2, 1, 2, 0, 1]"
anelson,"[2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 2, 2, 1, 2, 2, 2, 2, 0, 2, 3, 3]","[1, 0, 2, 0, 2, 3, 0, 0, 3, 3, 3, 3, 2, 3, 2, 3, 1, 1, 3, 0, 0]"
jessicadorsey,"[3, 3, 3, 2, 2, 3, 2, 3, 0, 3, 2, 2, 0, 0, 2, 3, 3, 3, 1, 2, 2]","[2, 0, 3, 3, 3, 3, 2, 1, 3, 2, 1, 2, 1, 0, 2, 0, 2, 1, 3, 2, 0]"
aaronhernandez,"[3, 1, 1, 2, 3, 1, 3, 1, 1, 1, 1, 0, 1, 1, 0, 2, 0, 2, 3, 2, 3]","[1, 1, 2, 0, 2, 0, 3, 3, 0, 3, 2, 3, 3, 2, 2, 1, 2, 1, 3, 3, 1]"
sharon42,"[3, 1, 3, 0, 1, 3, 3, 1, 3, 2, 1, 1, 0, 0, 1, 0, 3, 3, 3, 3, 0]","[3, 3, 1, 3, 3, 1, 0, 2, 1, 0, 0, 1, 3, 3, 3, 0, 0, 0, 1, 0, 2]"
escott,"[3, 3, 0, 1, 2, 1, 3, 3, 3, 1, 1, 3, 1, 0, 3, 2, 1, 1, 0, 3, 1]","[2, 3, 1, 3, 1, 0, 0, 3, 2, 0, 1, 0, 3, 1, 0, 2, 2, 1, 0, 0, 0]"
madisonbanks,"[2, 0, 0, 1, 0, 1, 2, 1, 0, 3, 1, 2, 0, 2, 2, 3, 1, 1, 3, 3, 1]","[3, 3, 3, 1, 0, 3, 2, 1, 3, 3, 2, 0, 3, 0, 0, 3, 3, 2, 3, 3, 2]"
gregorypatterson,"[1, 3, 1, 1, 0, 3, 1, 2, 3, 3, 2, 3, 1, 3, 1, 3, 3, 1, 2, 2, 2]","[0, 0, 0, 1, 0, 2, 2, 1, 2, 2, 3, 0, 3, 1, 2, 0, 0, 1, 1, 0, 0]"
edwardhood,"[2, 3, 0, 3, 2, 2, 3, 2, 0, 2, 1, 0, 3, 2, 2, 1, 2, 3, 3, 0, 3]","[2, 1, 2, 2, 1, 3, 3, 2, 2, 1, 1, 0, 2, 1, 3, 3, 1, 2, 0, 3, 1]"
aschneider,"[2, 2, 1, 3, 2, 3, 1, 0, 3, 3, 3, 2, 1, 1, 0, 0, 0, 1, 3, 1, 3]","[2, 0, 2, 3, 0, 2, 3, 3, 3, 3, 3, 1, 0, 3, 2, 2, 1, 0, 0, 0, 3]"
kendra40,"[3, 2, 0, 2, 3, 2, 1, 3, 3, 1, 3, 0, 0, 1, 1, 0, 3, 3, 2, 2, 3]","[0, 0, 1, 1, 2, 3, 1, 3, 2, 0, 1, 1, 2, 3, 0, 2, 2, 2, 3, 0, 0]"
steven40,"[0, 3, 2, 3, 1, 0, 1, 0, 2, 3, 2, 2, 0, 3, 0, 0, 3, 2, 3, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 0, 3, 2, 0, 2, 2, 2, 3, 1, 0]"
elijah45,"[0, 2, 2, 2, 2, 1, 3, 0, 1, 0, 0, 2, 2, 2, 3, 0, 2, 3, 2, 3, 3]","[2, 2, 0, 3, 0, 0, 2, 3, 2, 0, 3, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2]"
rebekah62,"[2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 1, 0, 3, 1, 3]","[3, 0, 2, 2, 3, 2, 3, 1, 0, 3, 3, 2, 2, 0, 0, 3, 0, 0, 0, 1, 1]"
anna76,"[3, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0]","[3, 3, 2, 3, 2, 2, 0, 1, 3, 0, 0, 3, 2, 3, 0, 3, 3, 1, 2, 1, 2]"
smalllaura,"[2, 0, 3, 0, 1, 2, 2, 1, 1, 3, 2, 3, 0, 0, 0, 1, 2, 3, 2, 3, 1]","[3, 1, 0, 1, 2, 2, 2, 0, 3, 0, 2, 2, 2, 1, 2, 2, 1, 0, 3, 1, 1]"
katieprice,"[3, 2, 3, 0, 0, 1, 2, 3, 3, 2, 1, 2, 3, 2, 3, 3, 3, 1, 3, 2, 2]","[2, 3, 2, 3, 1, 1, 2, 3, 2, 2, 2, 0, 2, 3, 2, 3, 1, 0, 1, 1, 1]"
qburns,"[0, 2, 3, 1, 2, 1, 0, 0, 1, 1, 1, 3, 0, 2, 0, 3, 2, 3, 2, 3, 3]","[0, 0, 2, 0, 3, 3, 2, 2, 3, 0, 3, 3, 0, 1, 0, 2, 2, 3, 2, 1, 0]"
james38,"[2, 2, 0, 0, 3, 2, 2, 0, 2, 0, 2, 3, 0, 3, 3, 0, 0, 3, 0, 0, 0]","[1, 0, 2, 2, 2, 1, 0, 3, 1, 0, 3, 1, 0, 1, 2, 3, 1, 0, 2, 2, 1]"
wagnerdeanna,"[0, 2, 3, 2, 1, 2, 0, 3, 2, 1, 2, 1, 0, 1, 2, 3, 3, 3, 1, 1, 3]","[3, 0, 2, 1, 2, 2, 2, 3, 2, 0, 1, 3, 1, 0, 0, 1, 0, 2, 2, 3, 0]"
petersonhenry,"[3, 0, 1, 1, 0, 3, 0, 2, 0, 2, 1, 1, 0, 3, 0, 2, 0, 3, 2, 2, 2]","[3, 3, 2, 0, 1, 0, 0, 3, 2, 1, 3, 1, 1, 2, 3, 2, 3, 3, 1, 3, 2]"
youngleah,"[2, 3, 2, 0, 0, 1, 2, 1, 1, 3, 2, 0, 2, 1, 1, 3, 3, 1, 2, 0, 0]","[3, 1, 0, 3, 0, 3, 1, 1, 2, 3, 0, 1, 0, 2, 0, 1, 3, 0, 3, 0, 0]"
lisa95,"[1, 3, 2, 2, 0, 0, 3, 3, 0, 2, 2, 3, 0, 0, 3, 2, 0, 0, 1, 2, 1]","[2, 1, 0, 1, 1, 0, 0, 0, 1, 3, 3, 1, 2, 2, 2, 1, 2, 2, 0, 3, 1]"
ebonyjohnson,"[0, 0, 1, 1, 0, 3, 1, 0, 3, 2, 0, 0, 1, 1, 1, 3, 1, 1, 3, 2, 0]","[1, 0, 3, 3, 2, 2, 1, 0, 2, 0, 1, 3, 2, 3, 0, 2, 3, 0, 1, 1, 0]"
thomas98,"[2, 0, 3, 3, 1, 3, 0, 1, 1, 3, 0, 0, 2, 2, 0, 1, 1, 1, 1, 2, 3]","[3, 1, 3, 1, 0, 3, 0, 2, 0, 2, 0, 0, 1, 3, 1, 3, 1, 3, 1, 0, 3]"
sarahreid,"[2, 1, 3, 2, 3, 2, 2, 1, 3, 0, 2, 1, 1, 3, 0, 0, 3, 1, 3, 3, 0]","[2, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 2, 3, 3, 0, 2, 2, 3, 2, 3]"
charlesramirez,"[1, 1, 2, 3, 1, 0, 1, 0, 3, 1, 0, 1, 2, 0, 2, 2, 3, 0, 1, 2, 1]","[0, 3, 3, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 1, 2, 2, 2, 0, 2, 0, 1]"
carrie26,"[0, 2, 3, 2, 0, 0, 3, 1, 0, 1, 1, 0, 3, 0, 2, 3, 1, 3, 0, 0, 3]","[1, 1, 1, 3, 3, 2, 2, 0, 3, 1, 2, 3, 1, 2, 2, 2, 3, 0, 0, 1, 2]"
iramos,"[0, 0, 2, 3, 2, 2, 2, 3, 2, 3, 0, 0, 3, 2, 1, 0, 1, 3, 2, 2, 2]","[1, 3, 2, 0, 2, 1, 2, 2, 2, 1, 2, 1, 2, 3, 3, 2, 1, 1, 2, 3, 3]"
jennifer76,"[2, 3, 3, 0, 1, 3, 1, 0, 3, 0, 0, 1, 1, 0, 0, 1, 2, 1, 2, 3, 1]","[3, 3, 2, 3, 0, 3, 2, 0, 1, 3, 1, 0, 1, 2, 2, 2, 1, 0, 1, 2, 3]"
ortizpamela,"[3, 3, 2, 3, 0, 1, 3, 2, 1, 2, 1, 1, 2, 2, 3, 1, 2, 2, 3, 2, 0]","[0, 3, 3, 3, 2, 0, 1, 2, 3, 1, 1, 1, 3, 0, 1, 2, 0, 3, 2, 3, 2]"
charrison,"[1, 3, 0, 2, 1, 0, 3, 2, 1, 0, 3, 1, 2, 3, 3, 3, 0, 0, 2, 1, 1]","[3, 0, 1, 1, 0, 1, 2, 3, 2, 2, 2, 0, 3, 2, 0, 3, 1, 1, 2, 2, 2]"
abbottmarissa,"[1, 3, 3, 1, 0, 2, 0, 1, 1, 1, 2, 0, 0, 1, 1, 2, 1, 1, 1, 0, 3]","[2, 2, 2, 1, 0, 1, 3, 0, 0, 2, 2, 3, 0, 2, 1, 1, 3, 1, 2, 1, 3]"
thomasamber,"[0, 2, 2, 3, 3, 3, 3, 0, 0, 0, 3, 3, 3, 1, 0, 3, 2, 0, 0, 3, 1]","[0, 0, 0, 0, 2, 3, 1, 2, 1, 0, 1, 2, 3, 0, 2, 1, 2, 0, 3, 3, 1]"
xmosley,"[0, 1, 0, 3, 2, 1, 1, 1, 1, 3, 2, 2, 2, 1, 3, 1, 3, 2, 3, 0, 2]","[3, 0, 1, 1, 0, 3, 2, 3, 0, 1, 3, 0, 0, 2, 3, 3, 2, 2, 3, 1, 0]"
ronald90,"[0, 1, 1, 3, 1, 3, 3, 1, 0, 1, 1, 0, 1, 0, 2, 2, 0, 3, 0, 3, 3]","[2, 1, 3, 2, 3, 2, 0, 0, 1, 1, 0, 3, 0, 3, 0, 0, 3, 3, 2, 1, 0]"
johnmiller,"[3, 2, 2, 2, 1, 0, 2, 1, 1, 0, 2, 0, 3, 0, 3, 2, 2, 0, 1, 0, 1]","[0, 3, 2, 1, 0, 0, 2, 3, 3, 0, 1, 3, 3, 0, 3, 3, 1, 2, 3, 0, 2]"
ocook,"[1, 2, 0, 3, 3, 1, 0, 1, 0, 1, 2, 0, 3, 3, 1, 2, 2, 2, 3, 2, 0]","[0, 2, 0, 2, 2, 0, 0, 3, 3, 2, 1, 2, 0, 1, 0, 3, 0, 1, 0, 0, 0]"
williamjohnson,"[2, 1, 0, 2, 1, 0, 1, 3, 3, 3, 0, 3, 1, 2, 3, 3, 2, 0, 0, 0, 2]","[1, 1, 3, 2, 2, 3, 0, 0, 0, 1, 0, 1, 3, 0, 2, 1, 3, 1, 0, 0, 2]"
zhughes,"[0, 2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 3, 3, 1, 0, 0, 1, 0, 2, 3, 3]","[3, 2, 3, 3, 2, 0, 2, 1, 2, 1, 0, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2]"
morganglenn,"[2, 1, 3, 1, 2, 1, 3, 1, 3, 2, 2, 2, 2, 0, 0, 3, 1, 2, 1, 1, 0]","[2, 2, 3, 2, 1, 1, 0, 1, 1, 3, 2, 1, 0, 2, 3, 3, 0, 0, 2, 2, 2]"
daniel56,"[0, 1, 2, 0, 1, 2, 0, 3, 0, 0, 2, 3, 2, 2, 3, 2, 3, 0, 3, 0, 1]","[2, 0, 3, 0, 0, 3, 1, 3, 2, 3, 0, 2, 2, 3, 2, 2, 2, 0, 0, 1, 0]"
obrienkatie,"[3, 1, 0, 2, 2, 3, 3, 0, 0, 0, 3, 0, 0, 3, 0, 2, 0, 1, 2, 0, 3]","[0, 0, 2, 1, 2, 1, 1, 1, 3, 0, 0, 2, 3, 3, 2, 1, 1, 2, 1, 0, 3]"
daviswilliam,"[2, 0, 1, 3, 0, 2, 2, 3, 3, 3, 1, 3, 2, 3, 3, 2, 1, 0, 0, 1, 0]","[2, 0, 2, 0, 1, 1, 3, 3, 0, 3, 1, 0, 2, 1, 1, 1, 1, 1, 0, 3, 1]"
ronaldbarnes,"[2, 0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 3, 1, 1, 1, 2, 3, 3, 3, 0, 2]","[2, 3, 3, 2, 3, 1, 1, 2, 2, 3, 0, 0, 2, 2, 0, 0, 2, 2, 0, 3, 1]"
gonzaleskevin,"[2, 0, 3, 3, 0, 3, 3, 1, 3, 2, 2, 0, 1, 0, 1, 0, 2, 0, 1, 2, 1]","[0, 2, 1, 3, 2, 1, 0, 0, 3, 2, 1, 1, 3, 0, 1, 3, 0, 0, 3, 0, 0]"
skaufman,"[0, 1, 1, 3, 1, 2, 1, 1, 3, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 3, 2]","[1, 2, 3, 0, 3, 2, 3, 0, 0, 3, 0, 0, 2, 1, 0, 0, 0, 3, 3, 1, 0]"
darlenejackson,"[1, 2, 0, 0, 0, 2, 3, 0, 1, 3, 2, 0, 0, 3, 2, 2, 3, 2, 3, 0, 3]","[3, 3, 2, 0, 2, 1, 3, 3, 0, 0, 3, 3, 0, 2, 3, 3, 0, 3, 0, 2, 2]"
sarah14,"[2, 0, 1, 0, 3, 3, 0, 2, 3, 2, 3, 3, 0, 1, 0, 2, 0, 1, 1, 2, 2]","[2, 1, 1, 0, 2, 0, 0, 2, 2, 0, 1, 1, 0, 3, 1, 2, 0, 2, 0, 3, 1]"
erin46,"[3, 2, 2, 3, 1, 3, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 3, 2, 1, 3]","[0, 1, 1, 0, 0, 3, 2, 0, 2, 0, 3, 0, 3, 2, 2, 3, 2, 3, 1, 1, 1]"
lindapatton,"[2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 2, 3, 0, 3, 1, 0, 3]","[2, 1, 2, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 2, 2, 0, 1, 2, 0, 3, 3]"
qsilva,"[3, 0, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1, 1, 1, 2, 2, 0, 1, 3]","[1, 2, 3, 3, 3, 1, 3, 0, 3, 0, 1, 3, 2, 0, 3, 1, 2, 1, 2, 1, 2]"
pedwards,"[2, 2, 2, 0, 2, 0, 3, 3, 2, 0, 3, 1, 3, 0, 3, 1, 3, 0, 3, 1, 2]","[3, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3]"
jacksonlarry,"[1, 0, 0, 3, 3, 2, 0, 0, 1, 0, 2, 3, 2, 3, 1, 2, 2, 2, 0, 2, 2]","[1, 2, 0, 2, 0, 1, 2, 3, 1, 3, 1, 0, 0, 1, 3, 2, 1, 0, 3, 1, 3]"
sara82,"[2, 1, 1, 1, 0, 0, 1, 0, 1, 3, 3, 0, 0, 2, 3, 0, 3, 2, 0, 0, 1]","[2, 0, 2, 3, 3, 2, 2, 1, 3, 2, 1, 3, 1, 0, 0, 2, 0, 0, 0, 2, 2]"
medinasusan,"[3, 0, 0, 0, 1, 0, 3, 1, 0, 2, 0, 2, 1, 2, 0, 1, 3, 1, 3, 0, 2]","[2, 3, 1, 3, 2, 1, 3, 0, 0, 0, 1, 3, 0, 1, 3, 0, 0, 3, 2, 3, 3]"
bmejia,"[1, 1, 2, 1, 3, 0, 2, 2, 1, 0, 3, 0, 1, 0, 0, 3, 2, 3, 0, 0, 0]","[1, 1, 0, 2, 2, 1, 1, 3, 3, 3, 1, 0, 1, 0, 0, 3, 2, 1, 0, 3, 3]"
nicolekennedy,"[0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 2, 2, 0, 3, 2, 3, 2, 2, 2, 1, 1]","[0, 3, 3, 2, 0, 3, 1, 3, 0, 2, 0, 1, 3, 1, 3, 2, 2, 3, 3, 0, 2]"
browningkimberly,"[1, 0, 0, 2, 0, 1, 2, 0, 2, 1, 3, 1, 0, 0, 1, 0, 2, 0, 0, 3, 2]","[1, 0, 0, 3, 0, 3, 1, 2, 1, 0, 2, 0, 1, 3, 1, 2, 2, 0, 3, 2, 3]"
aarondelgado,"[0, 3, 0, 2, 2, 0, 2, 0, 0, 1, 1, 0, 1, 1, 3, 3, 2, 2, 3, 3, 1]","[1, 0, 2, 1, 3, 2, 1, 2, 3, 1, 0, 3, 2, 0, 2, 0, 3, 1, 1, 3, 0]"
warrenmonica,"[0, 3, 1, 3, 1, 3, 3, 0, 3, 3, 2, 2, 0, 2, 0, 0, 1, 2, 1, 2, 1]","[3, 2, 1, 0, 3, 0, 1, 2, 0, 2, 3, 2, 2, 1, 2, 0, 3, 2, 0, 0, 0]"
michaelknox,"[0, 2, 1, 1, 1, 2, 0, 3, 1, 0, 2, 0, 0, 1, 3, 0, 3, 2, 3, 2, 0]","[1, 2, 0, 0, 2, 0, 3, 3, 1, 3, 3, 0, 2, 2, 2, 0, 3, 0, 0, 3, 1]"
jacksonjustin,"[2, 3, 2, 2, 1, 1, 3, 3, 2, 3, 3, 1, 1, 1, 0, 0, 0, 2, 0, 2, 1]","[3, 1, 0, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 3, 0, 2, 3, 2, 1, 0, 1]"
ethompson,"[0, 0, 3, 3, 1, 0, 0, 3, 0, 2, 1, 0, 2, 0, 3, 2, 0, 2, 1, 3, 1]","[0, 1, 0, 1, 2, 2, 1, 0, 1, 1, 0, 3, 2, 2, 3, 1, 0, 3, 3, 3, 2]"
stephaniehoward,"[3, 3, 2, 1, 1, 0, 2, 3, 3, 1, 0, 0, 2, 0, 1, 0, 3, 2, 0, 2, 0]","[2, 0, 3, 2, 2, 3, 1, 2, 3, 1, 2, 0, 2, 2, 2, 0, 0, 1, 2, 2, 3]"
erodriguez,"[3, 3, 2, 1, 2, 2, 2, 1, 3, 1, 3, 0, 1, 3, 0, 3, 1, 1, 1, 2, 3]","[0, 1, 3, 2, 2, 3, 0, 2, 0, 3, 3, 1, 1, 2, 1, 3, 3, 0, 3, 0, 1]"
tiffanyking,"[2, 0, 0, 0, 1, 2, 3, 2, 1, 3, 3, 0, 0, 2, 2, 0, 0, 3, 3, 1, 2]","[0, 3, 2, 1, 3, 1, 3, 0, 0, 3, 0, 2, 0, 0, 0, 2, 3, 1, 3, 1, 3]"
ericlewis,"[3, 2, 0, 3, 3, 2, 2, 0, 0, 0, 0, 3, 0, 2, 2, 3, 1, 3, 0, 0, 1]","[0, 3, 2, 3, 2, 1, 3, 3, 3, 2, 0, 2, 1, 1, 2, 2, 0, 2, 1, 3, 3]"
williamsheather,"[2, 3, 1, 1, 1, 3, 0, 2, 2, 1, 0, 2, 1, 0, 0, 2, 3, 1, 2, 0, 1]","[0, 2, 1, 1, 2, 3, 0, 1, 3, 1, 1, 1, 1, 0, 1, 2, 0, 1, 1, 2, 2]"
jonathan00,"[2, 2, 0, 2, 2, 1, 3, 1, 0, 2, 1, 2, 2, 0, 2, 2, 0, 1, 3, 0, 2]","[0, 2, 2, 0, 1, 3, 3, 0, 1, 2, 1, 1, 1, 3, 1, 0, 1, 1, 3, 2, 2]"
cynthia16,"[1, 1, 0, 0, 0, 2, 0, 3, 3, 2, 3, 3, 2, 2, 2, 3, 1, 3, 3, 2, 0]","[3, 0, 2, 1, 1, 2, 3, 2, 1, 1, 3, 0, 1, 1, 2, 0, 2, 0, 1, 3, 3]"
emilygonzales,"[2, 2, 2, 1, 1, 3, 2, 1, 3, 0, 1, 1, 1, 0, 2, 1, 3, 1, 0, 2, 2]","[1, 2, 3, 0, 1, 1, 2, 3, 1, 1, 2, 2, 0, 2, 1, 2, 2, 0, 3, 3, 0]"
thomaspennington,"[1, 2, 1, 0, 1, 2, 3, 2, 3, 3, 0, 2, 0, 3, 0, 1, 2, 3, 1, 2, 2]","[2, 2, 0, 0, 2, 3, 1, 0, 2, 1, 2, 1, 1, 3, 1, 1, 1, 0, 3, 2, 0]"
anneturner,"[1, 3, 3, 3, 3, 1, 0, 1, 0, 2, 2, 3, 3, 2, 1, 3, 1, 2, 0, 3, 2]","[3, 1, 3, 0, 2, 0, 2, 2, 2, 1, 2, 0, 1, 3, 2, 1, 3, 2, 0, 1, 0]"
fevans,"[1, 1, 1, 3, 0, 1, 0, 2, 3, 1, 2, 0, 2, 1, 1, 1, 0, 0, 2, 1, 3]","[3, 2, 3, 1, 3, 3, 0, 3, 0, 1, 2, 0, 2, 0, 1, 0, 1, 2, 3, 0, 1]"
brianwhite,"[3, 1, 1, 3, 2, 0, 3, 2, 0, 3, 1, 0, 2, 2, 3, 3, 3, 3, 3, 1, 1]","[3, 3, 3, 0, 0, 1, 3, 3, 2, 1, 2, 2, 1, 1, 0, 1, 1, 3, 0, 2, 1]"
bradmorales,"[3, 3, 1, 3, 2, 3, 0, 3, 0, 2, 0, 0, 2, 0, 1, 0, 3, 2, 3, 0, 1]","[0, 3, 1, 2, 0, 3, 1, 0, 0, 0, 1, 1, 0, 3, 1, 2, 2, 2, 2, 3, 2]"
cbrown,"[0, 3, 2, 1, 1, 3, 0, 2, 1, 2, 1, 0, 1, 2, 2, 2, 0, 3, 3, 0, 2]","[1, 2, 3, 1, 3, 2, 0, 3, 1, 3, 1, 0, 1, 2, 3, 1, 0, 2, 2, 0, 3]"
medinamelissa,"[3, 1, 0, 3, 2, 3, 3, 1, 1, 1, 2, 1, 1, 3, 2, 2, 3, 0, 2, 1, 1]","[2, 3, 0, 2, 0, 0, 2, 3, 3, 0, 0, 0, 2, 0, 0, 3, 0, 3, 0, 1, 3]"
zrosales,"[1, 1, 1, 3, 2, 0, 0, 1, 0, 3, 2, 1, 2, 3, 1, 0, 2, 2, 2, 0, 2]","[0, 0, 1, 2, 2, 0, 1, 3, 1, 1, 1, 1, 1, 1, 0, 3, 3, 0, 2, 0, 0]"
mary97,"[2, 0, 2, 0, 0, 2, 0, 1, 1, 3, 3, 0, 0, 3, 0, 2, 3, 3, 2, 3, 1]","[1, 2, 1, 0, 3, 3, 3, 3, 3, 0, 2, 1, 3, 3, 3, 0, 3, 1, 1, 3, 2]"
vnorris,"[1, 2, 2, 0, 3, 3, 0, 3, 2, 2, 2, 3, 1, 1, 1, 3, 0, 1, 0, 1, 1]","[0, 2, 3, 1, 3, 3, 2, 2, 2, 2, 3, 3, 1, 2, 0, 1, 3, 2, 3, 0, 0]"
qshepard,"[1, 0, 0, 2, 2, 2, 1, 3, 2, 1, 1, 0, 1, 2, 1, 0, 2, 1, 0, 1, 1]","[1, 3, 3, 2, 3, 2, 3, 3, 0, 1, 0, 1, 3, 2, 1, 0, 3, 2, 1, 2, 2]"
carrilloashley,"[2, 3, 2, 1, 0, 1, 3, 0, 0, 2, 2, 2, 0, 3, 0, 2, 0, 1, 3, 1, 3]","[0, 3, 0, 0, 1, 2, 3, 1, 3, 3, 2, 3, 0, 0, 0, 2, 3, 0, 1, 0, 0]"
juliesmith,"[1, 1, 3, 3, 1, 0, 3, 1, 3, 0, 0, 3, 1, 3, 1, 1, 1, 0, 1, 2, 2]","[2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 0, 3, 1, 3, 0, 2, 1, 0, 3, 1, 1]"
tholmes,"[3, 0, 0, 3, 0, 3, 1, 0, 2, 2, 3, 0, 0, 2, 1, 3, 1, 3, 1, 1, 1]","[3, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 2, 3, 3, 3, 3, 2, 2, 1, 0]"
jamesfox,"[3, 1, 0, 3, 2, 2, 1, 3, 3, 0, 0, 1, 3, 3, 1, 2, 1, 0, 2, 0, 2]","[2, 3, 3, 1, 0, 1, 0, 0, 1, 3, 1, 0, 2, 1, 2, 2, 0, 0, 0, 1, 1]"
russelltamara,"[0, 1, 2, 2, 1, 0, 0, 1, 3, 1, 0, 3, 0, 1, 0, 1, 0, 3, 1, 2, 2]","[2, 0, 3, 2, 2, 0, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 3, 1, 0, 2, 1]"
pevans,"[1, 3, 1, 1, 3, 0, 1, 2, 3, 0, 1, 1, 2, 2, 1, 3, 2, 2, 1, 3, 2]","[2, 3, 3, 0, 0, 2, 2, 0, 3, 2, 0, 3, 0, 1, 2, 2, 1, 2, 1, 0, 0]"
asanders,"[1, 1, 2, 0, 1, 1, 2, 2, 2, 0, 0, 1, 3, 1, 0, 0, 2, 0, 0, 1, 3]","[2, 1, 3, 1, 3, 1, 3, 2, 3, 3, 2, 2, 0, 3, 3, 2, 1, 2, 3, 2, 3]"
briannelson,"[1, 0, 2, 3, 3, 1, 0, 1, 2, 3, 1, 1, 3, 1, 3, 1, 3, 2, 0, 0, 1]","[3, 0, 2, 1, 3, 2, 3, 0, 1, 3, 3, 3, 3, 0, 2, 3, 2, 2, 2, 2, 0]"
gbooker,"[3, 2, 1, 2, 2, 1, 1, 0, 3, 0, 2, 1, 1, 1, 0, 0, 3, 1, 2, 3, 3]","[2, 2, 0, 2, 2, 0, 0, 2, 1, 2, 2, 3, 3, 3, 3, 1, 0, 0, 1, 2, 2]"
ijackson,"[2, 3, 3, 2, 2, 0, 1, 1, 0, 1, 1, 3, 1, 1, 1, 3, 0, 2, 1, 0, 3]","[2, 2, 3, 0, 2, 0, 0, 0, 2, 3, 2, 0, 3, 3, 0, 0, 0, 3, 2, 3, 2]"
